Agent,Prior,Target,Score,SMILES,SMILES_state,QSAR_penalized,QSAR_penalized (raw),step
25.8527,25.1542,4.6305,0.2326936,COc1cccc(CN=c2cc(C)nc3c(-c4ccccc4)c[nH]n23)c1,1,0.2326936,0.2327,47
25.6637,25.1720,-5.0131,0.1574908,CN1CCN(CCOc2ccccc2Cc2cccc(Cl)c2)CC1,1,0.1574908,0.1575,47
22.2216,22.9033,2.9015,0.2016000,NC1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)c2cc(CO)ccc21,1,0.2016000,0.2016,47
27.6277,27.8784,-4.1108,0.1856848,CC(COc1ccc(Br)cc1)(Cn1cncn1)NCc1ccccc1,1,0.1856848,0.1857,47
63.5776,67.1742,-31.4252,0.2792888,Cc1cc(C(C)c2cccc(NC(=O)c3cc(F)c(C)c([N+](=O)[O-])c3)c2)cc(C)c1CNC(=O)C(NC(=O)NC(CCCCN)C(=O)O)C1CCC(C)CC1,1,0.2792888,0.2793,47
48.4364,48.1848,-48.1848,0.0000000,c1ccc(C2=C(c3ccccc3)N(NC(Nc3cccc(Cl)c3)=O)C3(c4ccccc4)C(=O)N(C)C(C)(O2)[n+]3c2c(cccc2)C=Cc2ccccc2)cc1,0,0.0000000,0.0000,47
43.2157,44.8729,1.7372,0.3641415,N#Cc1cccc(-c2ccc3c(c2)C2(COC3=O)C3Cc4ccc(-c5cncnc5)cc4C2N3c2ccnc(C(F)(F)F)c2)c1,1,0.3641415,0.3641,47
30.4647,31.0828,0.6343,0.2477897,COc1cccc(OC2(C)CCN(Cc3nnc(-c4cccc([N+](=O)[O-])c4)o3)C2)c1,1,0.2477897,0.2478,47
24.7450,24.4933,-6.6935,0.1390614,CN1CCN(C(=O)c2ccc(S(=O)(=O)Nc3cccc(F)c3)cc2)CC1,1,0.1390614,0.1391,47
64.1273,66.2695,-66.2695,0.0000000,O=C(c1cc([N+]([O-])=O)ccc1)Oc1cc(-c2oc3cc(Oc4cc5c(cc(C6C(C#N)C6COCCO6)cc5OC)o4)ccc3[n+]2[O-])ccc1,0,0.0000000,0.0000,47
28.8644,30.2456,-2.0552,0.2202379,CC(C)Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccnc3-n3cncn3)cc2)s1,1,0.2202379,0.2202,47
38.2420,39.9369,-13.3903,0.2073957,COc1cccc(N2CC3(C(=O)Nc4ccc(OCCCCCCCCCC(O)=NO)cc4)OCCOC3C2=O)c1,1,0.2073957,0.2074,47
49.0370,50.0165,-9.2447,0.3185295,CCOC(=O)CCNC(=O)c1ccc2[nH]c(CC(=O)NC(Cc3c[nH]c4ccccc34)C(=O)OC)c(Nc3c(Cl)cccc3Cl)c2c1,1,0.3185295,0.3185,47
27.0788,26.6222,2.6745,0.2288801,Cc1cc2ccccc2c(C)c1N(CC(F)(F)F)S(=O)(=O)c1ccccn1,1,0.2288801,0.2289,47
33.1818,32.0693,-8.2567,0.1860361,CC(C)C1OC(c2ccc(Cl)cc2)c2c1cc1n(c2=O)CCCC1=O,1,0.1860361,0.1860,47
35.9090,35.6028,-6.3447,0.2285787,COc1cc(C)c2sc(C(=O)NCCN3CCNC3=O)c(Cl)c2c1C,1,0.2285787,0.2286,47
32.6501,34.2924,-10.7693,0.1837744,O=c1cc(C(O)O)[nH]c(=NNC(=S)Nc2c(F)c(F)cc(F)c2F)[nH]1,1,0.1837744,0.1838,47
32.3993,33.6071,-2.5495,0.2426377,CC(=O)Nc1cc(-c2cccc(NC(=O)NCC(F)(F)F)c2)cn2c(-c3ncc(C)cn3)cnc12,1,0.2426377,0.2426,47
36.5808,36.0381,2.0849,0.2978359,OC(CNCCCN1CCOCC1)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,1,0.2978359,0.2978,47
28.7196,28.2660,-3.1693,0.1960681,COc1ccc(CCNC(=O)C(=O)NCCOc2cccc(Br)c2)cc1,1,0.1960681,0.1961,47
23.4824,23.6112,-4.7571,0.1472972,Cc1c(C(=O)N2CCN(c3ccccc3O)CC2)oc2ccccc12,1,0.1472972,0.1473,47
26.5626,27.0914,-0.9968,0.2038642,COc1cccc(-c2cc(C(=O)NN=Cc3cnn(C)c3C)n[nH]2)c1,1,0.2038642,0.2039,47
46.2984,49.4043,-49.4043,0.0000000,C(CN=c1[nH]c2n([nH]c(-c3ccc(OC)c(OC)c3)c2)c(=N)c1)(O)(CCc1ccc2c(cccc2)c1)C,0,0.0000000,0.0000,47
33.6269,35.3621,4.2662,0.3095962,CC(C)Oc1ccccc1-n1cc(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cnn(CC(F)(F)F)c5)sc34)c(F)c2)nn1,1,0.3095962,0.3096,47
21.6104,20.7370,9.1281,0.2333213,c1ccc(-c2csc3ccccc23)nc1,1,0.2333213,0.2333,47
28.0376,26.3851,-10.9504,0.1205834,CCCN1C(=O)C(CC)(CC)NC1c1ccccc1,1,0.1205834,0.1206,47
23.9425,23.9189,13.3044,0.2908072,O=C(Nc1cccc(C(=O)Nc2cccnc2)c1)c1cccnc1,1,0.2908072,0.2908,47
25.5620,25.9499,-1.4465,0.1914330,O=C(CSc1nnc(-c2ccccn2)n1-c1ccccc1)N1CCN(c2ccc(F)cc2)CC1,1,0.1914330,0.1914,47
39.3872,39.3404,-9.2858,0.2348013,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)COc2ccc([N+](=O)[O-])cc2-c2ncco2)cc1,1,0.2348013,0.2348,47
29.9217,29.3516,-9.2483,0.1570567,C=CCOc1ccc(-c2ccc(-c3ccccc3C(=O)OC)s2)cc1,1,0.1570567,0.1571,47
20.3056,19.7037,10.0600,0.2325291,N=c1[nH]c(=O)c2cc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.2325291,0.2325,47
27.4871,28.0808,-3.9517,0.1885087,CCOc1ccccc1CN1CCc2nc(N3CCN(Cc4ccco4)CC3)ncc2C1,1,0.1885087,0.1885,47
26.8649,26.0186,11.5040,0.2931460,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)Nc1cccc(Cl)c1Cl,1,0.2931460,0.2931,47
50.9911,52.8561,-24.0806,0.2248082,CCc1ccc(C(=O)OCC2OC(Oc3c(OC)cc(C4OC(c5ccc(OC(=O)C(C)O)c(OC)c5)C(C)C4C)cc3OC)C(O)C(O)C2OC(=O)c2ccc(Cl)cc2)cc1,1,0.2248082,0.2248,47
19.3304,19.1893,-2.7355,0.1285453,N=c1[nH]onc1C(=O)NCc1ccccc1,1,0.1285453,0.1285,47
23.0359,23.0245,-1.2994,0.1697270,CCCCCC1(c2ccc(N)cc2)C(=O)c2ccccc2C1=O,1,0.1697270,0.1697,47
31.9627,31.1542,2.0974,0.2597784,CC(=O)NCC(=O)N1CCN(CC(O)CC(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)C(c2cccnc2)C1,1,0.2597784,0.2598,47
38.9145,39.1226,-9.7714,0.2293059,c1ccc2c(c1)-c1c([nH]c3ccccc13)C1CN(Cc3ccc4[nH]cnc4c3)CCN21,1,0.2293059,0.2293,48
36.8366,38.3132,-3.3387,0.2732386,Cc1c(C(=O)Nc2cccc(C(C)N=c3nc[nH]c4ccc(Cl)nc34)c2)n(C)c(=O)n1-c1ccc(C(F)(F)F)cc1,1,0.2732386,0.2732,48
45.9486,45.8990,-11.8324,0.2661455,CN(CCCO)C(=O)Cc1ccc(S(=O)(=O)c2ccc(NC(=O)CCc3cccc(Cl)c3)cc2)s1,1,0.2661455,0.2661,48
38.2490,39.5898,0.6569,0.3144274,N#Cc1cc(NCc2c[nH]cnc2=N)cc(-c2cc(C(=O)O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2)c1,1,0.3144274,0.3144,48
38.3870,36.9023,-7.9096,0.2265050,COc1cccc(CN2C(=O)C(Cl)C(CC(=O)O)c3cc(C)ccc32)c1,1,0.2265050,0.2265,48
49.4825,49.7218,-25.8748,0.1863047,CC(=O)ON(C(=O)Oc1ccc(C(O)=NC(CC(=O)O)C(=O)O)cc1O)c1ccccc1,1,0.1863047,0.1863,48
36.2487,35.6283,-9.4584,0.2044524,CCN1C(CO)NC(Cc2ccnc3ccccc23)C2CCCCC21,1,0.2044524,0.2045,48
25.6820,25.6382,1.5016,0.2120302,Fc1ccc(-n2ncc3cc(C(c4ccccc4)c4ccc(Cl)cc4)ccc32)cc1,1,0.2120302,0.2120,48
25.4013,25.4484,-9.8296,0.1220220,COC(=O)C=Cc1ccc2c(=O)n(C)c(=O)n(C)c2c1,1,0.1220220,0.1220,48
34.3527,35.9935,-7.5390,0.2223008,Cc1c(Cn2c(=O)c3cc(C(=O)O)ccc3n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3F)c2=O)sc2ccccc12,1,0.2223008,0.2223,48
26.9038,26.5890,-8.2698,0.1431189,CCC(=Cc1ccc(Cl)cc1)C(=O)c1c(C)cc(C)cc1C,1,0.1431189,0.1431,48
40.3058,44.4908,-23.6201,0.1630525,Cn1ccc2c(CN=c3cc(-c4cnccn4)cc(N=c4nc(C(F)(F)F)cc[nH]4)[nH]3)nccc21,1,0.1630525,0.1631,48
30.9822,30.6987,-14.5506,0.1261570,Cc1cc(COc2ccc3c(c2)c(O)c(C(=O)O)n3C)nn1C,1,0.1261570,0.1262,48
27.5352,28.2528,16.3386,0.3483701,COc1cc(NC(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)cc(-c2cscn2)c1OC,1,0.3483701,0.3484,48
29.8277,29.2944,-3.5823,0.2008761,O=C(NNC(=O)C1COC(=O)N1C(=O)OCc1ccccc1)c1ccccc1,1,0.2008761,0.2009,48
45.3918,45.6829,-30.4704,0.1188479,CCCCCCCCCC1(SC(=O)C=CC(=O)Nc2ccc(C(C)=O)cc2)CCC1=O,1,0.1188479,0.1188,48
40.4532,40.6924,-7.2674,0.2611326,CN1CCN(CCNC(=O)c2cn(CCn3cccc3)c3cc(Nc4ccccc4)c(F)cc3c2=O)CC1,1,0.2611326,0.2611,48
34.9458,34.8412,-12.9654,0.1709048,COc1cc(OC2OCC(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C2O)cc2c1-c1c(O)cc(O)cc1CC2,1,0.1709048,0.1709,48
33.4192,34.3774,0.8790,0.2754410,Cc1cc(=NNC(=O)c2ccccc2F)[nH]c2c1c(C)nn2C1CCCC1,1,0.2754410,0.2754,48
25.3561,24.9837,-8.8752,0.1258476,CC1=NN2C(=O)C(N3C(=O)OCc4ccccc43)C2S1,1,0.1258476,0.1258,48
41.4165,44.0524,-1.8821,0.3294557,CN1CCC(N=c2cccc(-c3ccc4[nH]c(=NC(=O)C5CC5c5ccc(-c6nc[nH]n6)nc5)sc4c3)[nH]2)CC1,1,0.3294557,0.3295,48
34.8451,37.2020,-5.4469,0.2480862,Cc1ccc(-c2cc(=NC3(c4cccc(F)c4)CCCCC3)nc[nH]2)cc1NCC(C)(C)O,1,0.2480862,0.2481,48
38.4945,41.1616,-10.6650,0.2382548,CC(C)(C#N)c1cccc(C(=O)Nc2cc(Nc3ccc4c(c3)NC(=O)C(NC3NCCN3)C4)c(F)cc2F)c1,1,0.2382548,0.2383,48
27.8533,28.6359,-0.8992,0.2166936,O=C(C1CCCN(S(=O)(=O)c2ccc(F)c(F)c2F)C1)N1CCN(c2ccccc2O)CC1,1,0.2166936,0.2167,48
24.7313,25.0292,-7.4404,0.1374127,CCCCc1ccc(Cn2c(=O)c3[nH]cnc3n(C)c2=O)cc1,1,0.1374127,0.1374,48
24.8003,24.4617,-2.0689,0.1749440,O=C(NC(C(=O)O)c1ccccc1)c1ccc2cccnc2c1O,1,0.1749440,0.1749,48
23.4768,22.8686,-1.1775,0.1694620,N=c1cc(N)[nH]c(SCC(=O)Nc2ccccc2Br)n1,1,0.1694620,0.1695,48
34.4209,36.7746,-2.7059,0.2661618,CN(CCc1ccccc1)Cc1cn2c(cnc3cc(-c4ccc(OCCCN5CCCCC5)nc4)ccc32)n1,1,0.2661618,0.2662,48
25.2558,24.4914,8.9786,0.2614841,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1,0.2614841,0.2615,48
36.4706,37.9237,-9.0727,0.2253981,COc1ccccc1OCCCOc1ccc(C(=NO)N2CCc3ccccc32)nc1,1,0.2253981,0.2254,48
32.6075,32.7248,-32.7248,0.0000000,c1cc2c(c(C(=O)NC(c3ccc(C)cc3)C)n1C)-c1c(c[nH]c(=Nc3ccccc3)n1)CC2,0,0.0000000,0.0000,48
27.2099,26.9270,-4.8495,0.1724804,CC(C)(C)NC(=O)C(c1ccc(C(F)(F)F)cc1)N(C(=O)c1snc(C(N)=O)c1N)c1cccc(F)c1,1,0.1724804,0.1725,48
34.1594,34.6462,-27.6672,0.0545233,Cc1nnc(F)c(C(O)N=C2CCCCCN2)c1Cl,1,0.0545233,0.0545,48
41.2538,42.1937,-11.3702,0.2408088,CCc1c(Cl)c(C(=O)NC(C)(C)C(=O)NC2CCOC2)c(N)n1CCC(F)(F)F,1,0.2408088,0.2408,48
30.1234,30.8577,-30.8577,0.0000000,c1[nH]c(NC(=O)N2C(C(=O)NCc3cc(Cl)ccc3)(C)CCC2)ccc1=N,0,0.0000000,0.0000,48
39.2298,40.6087,-11.3445,0.2286270,CC(C)Oc1cc(-c2ccc(=NC(C)C(N)=O)[nH]c2)nc(=Nc2ccc3ccccc3c2)[nH]1,1,0.2286270,0.2286,48
42.9611,43.9829,-19.3447,0.1924860,CCOC(=O)C1Cc2c(cccc2N(C)CCO)CN1C(=O)CNCCCN,1,0.1924860,0.1925,48
22.3408,22.9827,12.7575,0.2792205,CC(=NNC(=O)Nc1cccc(Cl)c1)c1ccncc1,1,0.2792205,0.2792,48
28.5262,27.9627,1.6265,0.2311657,Cc1ccc(NS(=O)(=O)c2ccc(NCC(F)F)c([N+](=O)[O-])c2)cc1,1,0.2311657,0.2312,48
50.1259,54.4670,-18.7809,0.2787979,CN(CC(N)=O)Cc1ccc(-c2ccc3cn4ncc(C(=O)Nc5cc(C(F)(F)F)ccc5N5CCCC(F)(F)C5)c4nc3c2)cn1,1,0.2787979,0.2788,48
36.3277,37.1945,-0.3004,0.2882353,NS(=O)(=O)Oc1cccc(OCC2CCCCN2C(=O)OC(C(F)(F)F)C(F)(F)F)c1,1,0.2882353,0.2882,48
23.8308,22.8717,-1.0144,0.1707599,CC(=O)c1ccc(S(=O)(=O)NC2CCCCCC2)cc1,1,0.1707599,0.1708,48
34.1357,34.5009,-18.8460,0.1223040,COCCc1noc(CN(C)Cc2cc(=O)[nH]c3nnnn23)n1,1,0.1223040,0.1223,48
37.3870,37.4226,-8.8056,0.2235706,COc1ccc(C2NCC(c3cccs3)C2C(=O)N=Cc2cccc(C#N)c2)cc1,1,0.2235706,0.2236,48
27.4294,26.9718,10.1796,0.2902454,CCOC(=O)c1c[nH]c2sc(-c3ccccc3)cc2c1=Nc1cc(C)ccc1C,1,0.2902454,0.2902,48
31.8246,31.3054,-13.3357,0.1403882,Cn1cnc2cc(-c3cnc(CNC4CCCC4)o3)ccc21,1,0.1403882,0.1404,48
37.7065,38.0157,-16.4419,0.1685456,CN1C(COC(=O)c2ccc(OC(F)F)cc2)=CSC1c1cccs1,1,0.1685456,0.1685,48
38.6852,39.0217,-14.4855,0.1916893,Cc1c(C(C)N=c2[nH]cnc(N)c2C#N)c(NCC2CCNCC2)cc2ocnc12,1,0.1916893,0.1917,48
27.4959,27.5000,-0.5065,0.2108869,COc1ccc(C(=O)NC(C)C(=O)N=c2[nH]c(-c3ccc(F)c(F)c3)cs2)cc1,1,0.2108869,0.2109,48
23.1409,21.9563,-12.3765,0.0748424,CCCC(NC(=O)OCc1ccccc1)C(=O)O,1,0.0748424,0.0748,48
27.1331,26.9877,3.0244,0.2344693,COc1ccc(C=C2SC(=O)N(CCNC(=O)C(Cc3ccccc3)NC(=O)c3ccccc3)C2=O)cc1OC,1,0.2344693,0.2345,48
24.4608,24.1551,-4.8985,0.1504424,O=C(C1Cc2ccccc2N1C(=O)c1ccc(Cl)cc1)N1CCOCC1,1,0.1504424,0.1504,48
36.8118,37.0129,6.6995,0.3415032,COc1cccc(-c2cccc(C(=O)Oc3c(-c4cccnc4)oc4cc(O)ccc4c3=O)c2)c1,1,0.3415032,0.3415,48
27.2701,27.3733,-10.2742,0.1335865,Cc1cccc(C(=O)N2CC(=O)NCC2Cc2ccccc2)c1C,1,0.1335865,0.1336,48
21.6205,21.5361,9.4637,0.2421858,CCOC(=O)C1CCCN(Cc2coc(-c3ccc(Cl)cc3Cl)n2)C1,1,0.2421858,0.2422,48
25.9791,25.4507,3.0923,0.2229921,Cc1ccc(OC(F)F)c(-c2cc(C(=O)NCc3ccccc3)[nH]n2)c1,1,0.2229921,0.2230,48
28.9842,28.8471,1.3585,0.2359813,C=CCOc1cc(OC)c(C(=O)C=Cc2ccccc2[N+](=O)[O-])c(OCC=C)c1,1,0.2359813,0.2360,48
34.9519,37.3806,-10.7270,0.2082310,Cc1cc(C)nc(N2CCC(N3CCCC3=O)C(N(C)C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)n1,1,0.2082310,0.2082,48
40.7140,43.4419,-14.9218,0.2228138,CCCOc1cccc2sc(=Nc3nc(Sc4ccccc4C(F)(F)F)nc4c3CCN(c3ncccc3C(F)(F)F)CC4)[nH]c12,1,0.2228138,0.2228,48
21.9279,22.2588,-3.2864,0.1482214,N=C(NOC(=O)C=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.1482214,0.1482,48
41.1417,42.9518,-7.2873,0.2786288,CC(C)N1C(=O)C(NC(=O)CN2CCc3ccccc3C(NC(=O)OC(C)(C)C)C2)S(=O)(=O)c2ccc(C(F)(F)F)cc21,1,0.2786288,0.2786,48
22.7820,22.3045,3.7158,0.2032833,Cc1ccc(S(=O)(=O)N2N=C(c3cccs3)CC2c2ccccc2)cc1,1,0.2032833,0.2033,48
24.1081,24.3584,-4.2720,0.1569248,CCCCc1ccc(S(=O)(=O)N=C2NC(=O)C(=Cc3ccc(O)cc3)S2)cc1,1,0.1569248,0.1569,48
30.8758,31.1682,-8.0405,0.1806852,CC1(C(=O)NS(=O)(=O)c2ccc(F)cc2F)CN1C(=O)Cc1ccc(Cl)cc1,1,0.1806852,0.1807,48
21.0316,21.0516,-1.6880,0.1512784,O=C(COc1ccccc1Cl)NCC(c1cccs1)N1CCOCC1,1,0.1512784,0.1513,48
25.3022,25.4205,11.2628,0.2865884,CCOc1ccc(CCNC(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1OCC,1,0.2865884,0.2866,48
18.7496,17.8605,4.2922,0.1730680,Cc1ccc(NC(=S)NCc2ccccc2)cc1,1,0.1730680,0.1731,48
19.6104,18.8351,2.1747,0.1641393,COc1ccccc1NC(=O)NCCCl,1,0.1641393,0.1641,48
32.3659,32.7476,-0.8675,0.2490630,O=C(O)c1ccc2c(O)n(S(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cc2c1,1,0.2490630,0.2491,48
33.8652,32.3721,-15.4309,0.1323528,c1nc2c(c(=NCC3(c4ccon4)CC3)[nH]1)CCCC2,1,0.1323528,0.1324,48
52.0879,51.3298,-28.1827,0.1808363,CC1(C)CC2=Nc3nc(Cc4ccccc4)sc3C3(c4ccc(Br)cc4)OCC2(CC(O)C3O)C1,1,0.1808363,0.1808,48
31.0802,29.5785,-9.0567,0.1603272,CC(c1ccc(Cl)cc1)C(N)C(=O)N=c1ccc(C#N)c[nH]1,1,0.1603272,0.1603,48
24.0813,24.9882,5.0485,0.2346619,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)NCc2ccc(OC)c(OC)c2)c1C,1,0.2346619,0.2347,48
45.5925,46.2401,-19.8416,0.2062382,CC(OCCS(=O)(=O)O)c1c(C(=O)NC(Cc2ccccc2)C(=O)O)[nH]c2ccccc12,1,0.2062382,0.2062,48
25.6631,26.7453,17.4585,0.3453419,CN1CCN(c2ncc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2-c2cc[nH]n2)CC1,1,0.3453419,0.3453,48
64.9295,66.7246,-36.7819,0.2339272,CCc1ccccc1N(C)c1c(C)c(C=Cc2cc(-c3ccc(OC)cc3)c(N3C(=O)c4ccccc4C3=O)c(-c3cc[n+](C)cc3)c2)[n+](C)c2ccccc12,1,0.2339272,0.2339,48
32.5928,33.0644,-2.5286,0.2385610,COc1ccc(C=CC=NN=c2[nH]c(-c3ccccc3)cs2)c(OCc2ccc([N+](=O)[O-])cc2)c1,1,0.2385610,0.2386,48
33.8444,34.7231,-3.3623,0.2450063,CCCCCCN(CCCCC)C(=O)Cc1nc(-c2ccc(OC(F)(F)F)cc2)sc1-c1ccc(Cl)c(Cl)c1,1,0.2450063,0.2450,48
27.3089,27.8327,3.6683,0.2461016,Cc1cc(OCc2c(-c3ccccc3)noc2C)ccc1NC(=O)c1cnn2cccnc12,1,0.2461016,0.2461,48
31.0936,32.1454,-2.4564,0.2319456,CCCC(c1nnnn1C1CCCCC1)N1CCN(Cc2nc3ccccc3c(=O)n2Cc2ccco2)CC1,1,0.2319456,0.2319,48
33.5301,35.4154,-11.4403,0.1873054,CN(C)CCCNS(=O)(=O)CCN=c1[nH]c2cc3nc[nH]c(=Nc4ccc(F)c(Cl)c4)c3cc2[nH]1,1,0.1873054,0.1873,48
31.4763,31.6539,-8.6553,0.1796760,O=c1cc(-c2cnc3ccccn3c2=O)oc2cc(OCc3ccccc3)ccc12,1,0.1796760,0.1797,48
17.2406,16.2067,-3.0630,0.1026853,c1ccc2c(c1)CCNC2,1,0.1026853,0.1027,48
25.3718,25.4270,-0.8740,0.1918200,Cc1ccc(-c2nc(CN3CCCCCC3c3ccccc3)cs2)o1,1,0.1918200,0.1918,48
40.7027,44.0080,-13.5848,0.2376807,N=C(N)c1ccc2cccc(C(O)CNCCc3c[nH]c4cc(-c5ccc(C(=O)N6CCCCC6)cc5)ccc34)c2c1,1,0.2376807,0.2377,48
21.5476,20.6204,1.5163,0.1729428,Oc1ccc(-c2ccc(-c3ccc(O)c(Cl)c3)cc2)cc1,1,0.1729428,0.1729,48
21.4347,20.4730,0.5980,0.1646170,S=c1[nH]nc(-c2ccco2)n1N=CC=Cc1ccccc1,1,0.1646170,0.1646,48
34.4391,35.3676,-5.3717,0.2343433,COc1ccccc1CNC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)c1ccccc1,1,0.2343433,0.2343,48
33.9931,35.1632,-10.9327,0.1893003,CCC(C)C(N)c1cc(Cl)ccc1N1CCN(Cc2ncccn2)CC1,1,0.1893003,0.1893,48
29.2753,31.1294,4.8320,0.2809486,Cc1cccc(NC(=O)N2Cc3c(-c4ccccc4F)ncn3-c3ncccc32)c1C,1,0.2809486,0.2809,48
37.6270,38.1042,-10.6175,0.2147395,CCCNC(=O)C1CC(SCC)CN1C(=O)C1CCCN1C(=O)Nc1ccc(C(C)C)cc1,1,0.2147395,0.2147,48
29.9983,30.3164,5.8807,0.2827901,COc1ccc(-c2cc3c(n2-c2ccc4ccccc4c2)CCC3)cc1OC,1,0.2827901,0.2828,48
42.0962,42.0735,-12.9724,0.2273525,CC(F)(Cc1cc(=NC(Cc2ccc3c(c2)OCCO3)C(=O)O)[nH][nH]1)C(F)(F)F,1,0.2273525,0.2274,48
26.9803,26.4500,-26.4499,0.0000000,c1c2c(ccc1)Nc1cccc3cccc(c-1c23)C(O)=O,0,0.0000000,0.0000,48
28.2741,29.2130,11.3338,0.3167720,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(-c3ccccc3)cnc2s1,1,0.3167720,0.3168,48
25.8090,25.1904,-6.4148,0.1466845,O=C(CCc1c[nH]cn1)N1CCN(c2ccccc2F)CC1,1,0.1466845,0.1467,48
41.2025,43.7032,-6.1602,0.2933048,O=C(CCNC(=O)c1nn(-c2ccccc2)c2nnn(-c3ccc(F)cc3)c(=O)c12)Nc1cccnc1,1,0.2933048,0.2933,48
52.0801,52.4432,-22.6793,0.2325308,C=C(c1ccc(-c2ccc(C)c(F)c2)c(C(=O)O)c1)c1nc2n[nH]ccc-2c1C#N,1,0.2325308,0.2325,48
43.1000,43.2016,-22.9173,0.1584711,CC1(C)OC2OC(COCC(O)CNCCCCNCC3CCC(OC(=O)CCCCCCCCCCCCCCCO)CC3)C3OC(C)(C)OC3C2O1,1,0.1584711,0.1585,48
50.9888,52.6446,-10.9493,0.3257446,O=C(O)CC1(C(=O)Nc2ccc3c(c2)C(=O)CC3)CCc2cc(Oc3ccc([N+](=O)[O-])cc3Cl)ccc2O1,1,0.3257446,0.3257,48
48.6611,53.1879,-8.5386,0.3488223,CCCS(=O)(=O)Nc1ccc(Cl)c(-c2cc(C)cc(=NC3CCCCC3n3cc(C(=O)NC)c(C(C)(C)O)c3)[nH]2)c1Cl,1,0.3488223,0.3488,49
32.5888,32.5565,14.1458,0.3648624,COc1cc(Cl)c(C(=O)Nc2cnccc2C(=O)NCC(C)(C)C)cc1OC,1,0.3648624,0.3649,49
55.7751,56.2289,-31.3002,0.1947558,CCCCC(CC(=O)NC(CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)C(C)C)CN(CC1CCc2ccccc2C1)c1cccc(F)c1C,1,0.1947558,0.1948,49
43.8871,44.2329,-15.6630,0.2232027,O=C(CCCCCC(O)(CC=C1CCCCC1)c1ccc(Cl)cc1)Oc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1,0.2232027,0.2232,49
37.7026,40.0213,-10.9215,0.2273423,COCC1CCN(c2nc(-c3cnc(=N)[nH]c3)cc3ncn(CCN4CCC(C)(O)C4)c(=O)c23)C1,1,0.2273423,0.2273,49
38.2688,39.3901,-19.5177,0.1552531,CC(C)CCn1c(CN2CCCC(c3noc(C(C)C)n3)C2)nc2cc(C(F)(F)F)ccc21,1,0.1552531,0.1553,49
28.0350,29.0515,0.3047,0.2293452,Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4ccc(C(F)(F)F)cn4)CC3C2)n1,1,0.2293452,0.2293,49
33.4410,34.7425,-7.1926,0.2152334,CC(c1ccccc1)N(C)C(=O)NCC1CCCN1c1ccc(C#N)cn1,1,0.2152334,0.2152,49
22.9955,22.6266,2.1233,0.1933585,OC1CCC(n2cnc3c(=NC4CCCCC4)[nH]cnc32)CC1,1,0.1933585,0.1934,49
53.7519,55.9814,-11.9093,0.3443131,COc1cc(NCCNC(CO)CN(CCN(C)C)C(=O)C(c2ccccc2)c2ccccc2)c2c(=O)c3c([nH]c2c1Cl)CCCC3,1,0.3443131,0.3443,49
56.0021,54.9831,-54.9831,0.0000000,C12=C(C(C)(C)C3CCC4(C)C(C(=O)C(=C)c5c5c(O)c(C)c(O)c4)C3O1)CCCC2(C)C,0,0.0000000,0.0000,49
22.1686,21.1612,7.2193,0.2217230,CCOc1ccccc1NC(=O)c1cccnc1Cl,1,0.2217230,0.2217,49
32.0707,33.1541,-8.9844,0.1888255,Cc1nn(-c2ccc(C(F)(F)F)cc2)nc1C(CC(C)C)C(O)=NO,1,0.1888255,0.1888,49
27.2368,27.3149,-1.8350,0.1990615,O=C(COc1ccc(-c2n[nH]c(=S)o2)c(Cl)c1)Nc1ccc(Br)cc1,1,0.1990615,0.1991,49
26.2560,26.0110,-5.5156,0.1601203,CCCN(Cc1ccccc1)Cc1coc(-c2ccccn2)n1,1,0.1601203,0.1601,49
29.8171,30.8365,4.9157,0.2793143,COc1ccccc1-c1cc(-c2ccc(NC(=O)c3ccc(F)cc3)cc2)[nH]c(=NC(=O)c2ccccc2)c1C#N,1,0.2793143,0.2793,49
